Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,mean_salary_2019_2020
Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,19.4,0.555,0.313,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3,3.1,26131111
Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,10,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,4767000
Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3,0.4,-2.6,-0.2,2500000
Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,NA,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,20.7,0.647,0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,4767000
Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2,0,5718000
Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,28000000
Danuel House,SF,25,HOU,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1,11,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,3540000
Dwight Howard,C,33,WAS,9,9,230,43,69,0.623,0,0,NA,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,17.4,0.638,0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3,-0.1,2801925
Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,10.1,0.533,0.537,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,2636280
Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10,12.2,0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,2332320
Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,23271604
Andre Iguodala,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,17185185
Ersan İlyasova,PF,31,MIL,67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3,0.119,-2.4,0.1,-2.3,-0.1,7000000
Joe Ingles,PF,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,13.4,0.581,0.602,0.153,1.5,12.2,7,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6,0.113,0.3,1.1,1.4,2.2,11954546
Brandon Ingram,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,13.4,0.555,0.129,0.396,2.5,13,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2,0.055,-1.3,-0.7,-2,0,7265485
Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6,1.1,7.2,5.1,31742000
Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,13,0.537,0.435,0.221,5.2,17,11,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4,0.096,-1.4,1,-0.4,0.8,5806440
Wesley Iwundu,SF,24,ORL,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,8.7,0.531,0.288,0.376,3.2,13,8,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,1618520
Demetrius Jackson,PG,24,PHI,6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22,21,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0,5.6,19.1,0.2,0,0.2,0.231,3.6,0.9,4.5,0.1,92857
Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8,1,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,1618520
Josh Jackson,SG,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-40,-3.3,-1.2,-4.6,-1.3,7059480
Justin Jackson,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,11.3,0.561,0.505,0.163,2.8,11,6.9,8.1,0.9,0.7,5.3,14.3,2,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,3280920
Reggie Jackson,PG,28,DET,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5,0.105,1.3,-0.9,0.4,1.4,9010490.5
LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8,4.9,37436858
Amile Jefferson,PF,25,ORL,12,0,68,10,16,0.625,0,0,NA,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27,21.1,0.692,0,0.5,9.3,24,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,0.5,2,2.5,0.1,1445697
Alize Johnson,PF,22,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2,0.8,4.2,0,13.3,-0.1,0.1,0,0.027,-5.7,-2,-7.7,-0.1,1416852
James Johnson,PF,31,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,10.9,0.522,0.393,0.185,2,14.1,8,17,1.5,2.1,15.3,17.8,0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,15349400
Stanley Johnson,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,9.6,0.485,0.489,0.145,3,16.9,9.7,10.6,2.4,1,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0,3623000
Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6,9729061.5
Nikola Jokić,C,23,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7,26573595
Damian Jones,C,23,GSW,24,22,410,53,74,0.716,0,0,NA,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130,15.3,0.72,0,0.5,8.4,11,9.8,8.7,1.4,5.1,15.1,11.1,1,0.5,1.5,0.173,-0.6,1.7,1.1,0.3,2305057
Jemerrio Jones,SF,23,LAL,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1,199000
Tyus Jones,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9,14.1,2.1,0.9,3,0.091,-0.9,0.3,-0.6,0.6,8408000
DeAndre Jordan,C,30,TOT,69,69,2047,286,446,0.641,0,0,NA,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,19,0.674,0,0.592,11.7,35.2,23.5,11.6,1,3,21.4,15,4,3.1,7.1,0.167,0.8,1.3,2.1,2.1,9881598
Cory Joseph,PG,27,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,11,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,12000000
Frank Kaminsky,C,25,CHO,47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,4767000
Enes Kanter,C,26,TOT,67,31,1640,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1,1.2,4767000
Luke Kennard,SG,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,11.9,0.56,0.517,0.117,0.9,13.5,7,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,3827160
Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10,15.7,1.5,1,2.5,0.1,-2.3,-0.1,-2.4,-0.1,6905381.5
Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,8000000
Brandon Knight,PG,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0,0,-2,-3.5,-2,-5.4,-0.6,15643750
Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,-2.2,0.9,-1.3,-30,-3.4,-2.3,-5.7,-2,4380120
Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0,1620564
Luke Kornet,PF,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,14.8,0.531,0.682,0.163,3.6,14.6,9,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8,2195122
Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5,3002376.5
Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,11,0.545,0.41,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,1699236
Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,14,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,1974600
Skal Labissière,PF,22,TOT,22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16,0.1,0.2,0.3,0.089,-2.9,-0.1,-3,0,2338847
Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2,5.3,0.113,1.2,0,1.2,1.8,10500000
Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,18.7,0.574,0.283,0.33,2,12.9,7.4,22.6,1.3,1,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,19500000
Jake Layman,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,3581986
T.J. Leaf,PF,21,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,2813280
Courtney Lee,SG,33,TOT,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,10.3,0.492,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1,12759670
Damion Lee,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0,842327
Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1,3.2,0.1,0,-1.3,-1.2,0.3,4160000
Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,32742000
Meyers Leonard,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14,14.8,2.1,0.9,3,0.164,1.5,0.3,1.8,0.8,11286515
Jon Leuer,PF,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0,3169348
Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1,11.4,24,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,2625718
Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6,29802321
Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,1.2,0.9,2,0.101,-1.7,0.7,-1,0.2,666667
Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,17.3,0.636,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,4.2,1.8,6,0.194,0.1,0.4,0.5,0.9,4464286
Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,12093024
Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,15.9,0.598,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,2,0.7,2.7,0.081,-0.6,-1.4,-1.9,0,4767000
Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,19.5,0.561,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,1,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,28900000
Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,3.6,3,6.6,0.144,1.7,0.6,2.3,2.4,33296296
Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,669,82,218,0.376,36,116,0.31,46,102,0.451,0.459,31,41,0.756,11,86,97,26,19,8,21,73,231,8,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1,8.2,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5,422085
Tyler Lydon,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,9.3,0.595,0.556,0.167,8,12.7,10.4,8.2,1,0,17.2,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,50000
Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,5500000
J.P. Macura,SG,23,CHO,2,0,17,3,9,0.333,0,4,0,3,5,0.6,0.333,0,0,NA,0,3,3,2,0,0,0,0,6,5.7,0.333,0.444,0,0,19.4,9.5,18,0,0,0,22.8,0,0,0,-110,-4.7,-2.9,-7.7,0,81678
Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,12,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1,0.092,-3.5,0.6,-3,-0.1,15450051
Thon Maker,C-PF,21,TOT,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,11.3,0.53,0.571,0.313,4.5,17.4,11,6.3,1,4.4,9.8,14.8,0.5,1.5,2,0.099,-2.2,1,-1.2,0.2,3569643
Boban Marjanović,C,30,TOT,58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,24.2,0.664,0.038,0.504,14,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3,0.212,2.8,0.3,3.2,0.9,3500000
Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,5300400
Yante Maten,PF,22,MIA,2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,1,2,3,0,1,0,0,0,2,5.7,0.25,0.25,0,8.2,16.4,12.3,0,3.8,0,0,13.2,0,0,0,-26,-7.5,-1.6,-9.2,0,100000
Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,2564753
Luc Mbah a Moute,PF,32,LAC,4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9,15.4,0,0,0,0.009,-2.9,0,-3,0,289803
Patrick McCaw,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,7.5,0.532,0.444,0.238,2,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0,0.5,0.5,0.065,-4.8,1.9,-3,-0.1,4000000
CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,17,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4,1.7,5.6,0.114,2.1,-1,1,1.8,27556959
T.J. McConnell,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,3500000
Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,7333334
JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3,2.9,5.9,0.171,0.3,1.2,1.4,1.4,4000000
Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,4629630
Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,11.2,0.569,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,751010.3333333334
Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,2028594
Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0,1645357
